OM,Oman,212460,4829483,Asia
PA,Panama,78200,4176873,North America
PE,Peru,1285220,31989256,South America
PF,French Polynesia,4167,277679,Oceania
PG,Papua New Guinea,462840,8606316,Oceania
PH,Philippines,300000,106651922,Asia
PK,Pakistan,803940,212215030,Asia
PL,Poland,312685,37978548,Europe
PM,Saint Pierre and Miquelon,242,7012,North America
PN,Pitcairn,47,46,Oceania
PR,Puerto Rico,9104,3195153,North America
PS,Palestinian Territory,5970,4569087,Asia
PT,Portugal,92391,10281762,Europe
PW,Palau,458,17907,Oceania
PY,Paraguay,406750,6956071,South America
QA,Qatar,11437,2781677,Asia
RE,Reunion,2517,776948,Africa
RO,Romania,237500,19473936,Europe
RS,Serbia,88361,6982084,Europe
RU,Russia,17100000,144478050,Europe
RW,Rwanda,26338,12301939,Africa
SA,Saudi Arabia,1960582,33699947,Asia
SB,Solomon Islands,28450,652858,Oceania
SC,Seychelles,455,96762,Africa
SD,Sudan,1861484,41801533,Africa
SE,Sweden,449964,10183175,Europe
SG,Singapore,692.7,5638676,Asia
SH,Saint Helena,410,7460,Africa
SI,Slovenia,20273,2067372,Europe
SJ,Svalbard and Jan Mayen,62049,2550,Europe
SK,Slovakia,48845,5447011,Europe
SL,Sierra Leone,71740,7650154,Africa
SM,San Marino,61.2,33785,Europe
SN,Senegal,196190,15854360,Africa
SO,Somalia,637657,15008154,Africa
SR,Suriname,163270,575991,South America
SS,South Sudan,644329,8260490,Africa
ST,Sao Tome and Principe,1001,197700,Africa
SV,El Salvador,21040,6420744,North America
SX,Sint Maarten,21,40654,North America
SY,Syria,185180,16906283,Asia
SZ,Eswatini,17363,1136191,Africa
TC,Turks and Caicos Islands,430,37665,North America
TD,Chad,1284000,15477751,Africa
TF,French Southern Territories,7829,140,Antarctica
TG,Togo,56785,7889094,Africa
TH,Thailand,514000,69428524,Asia
TJ,Tajikistan,143100,9100837,Asia
TK,Tokelau,10,1466,Oceania
TL,Timor Leste,15007,1267972,Oceania
TM,Turkmenistan,488100,5850908,Asia
TN,Tunisia,163610,11565204,Africa
TO,Tonga,748,103197,Oceania
TR,Turkey,780580,82319724,Asia
TT,Trinidad and Tobago,5128,1389858,North America
TV,Tuvalu,26,11508,Oceania
TW,Taiwan,35980,23451837,Asia
TZ,Tanzania,945087,56318348,Africa
UA,Ukraine,603700,44622516,Europe
UG,Uganda,236040,42723139,Africa
UM,United States Minor Outlying Islands,0,0,Oceania
US,United States,9629091,327167434,North America
UY,Uruguay,176220,3449299,South America
UZ,Uzbekistan,447400,32955400,Asia
VA,Vatican,0.44,921,Europe
VC,Saint Vincent and the Grenadines,389,110211,North America
VE,Venezuela,912050,28870195,South America
VG,British Virgin Islands,153,29802,North America
VI,U.S. Virgin Islands,352,106977,North America
VN,Vietnam,329560,95540395,Asia
VU,Vanuatu,12200,292680,Oceania
WF,Wallis and Futuna,274,16025,Oceania
WS,Samoa,2944,196130,Oceania
XK,Kosovo,10908,1845300,Europe
YE,Yemen,527970,28498687,Asia
YT,Mayotte,374,279471,Africa
ZA,South Africa,1219912,57779622,Africa
ZM,Zambia,752614,17351822,Africa
ZW,Zimbabwe,390580,14439018,Africa
